donor_name,email,street_address,phone,gift_amount,gift_date,campaign_code,donor_type,sustainer,premium
"SAMPLE, Not-A-Real-Donor-001",not-a-real-donor-1@example.invalid,"5854 Example St, Anytown WI 53206",555-0103,100,2026-03-02,SPRING26-PM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-002",not-a-real-donor-2@example.invalid,"8909 Example St, Anytown WI 53202",555-0127,10,2026-03-04,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-003",not-a-real-donor-3@example.invalid,"345 Example St, Anytown WI 53206",555-0198,10,2026-03-07,SPRING26-MAIL,lapsed-reactivated,no,mug
"SAMPLE, Not-A-Real-Donor-004",not-a-real-donor-4@example.invalid,"6632 Example St, Anytown WI 53201",555-0177,150,2026-03-06,SPRING26-AM,new,no,none
"SAMPLE, Not-A-Real-Donor-005",not-a-real-donor-5@example.invalid,"7147 Example St, Anytown WI 53202",555-0131,120,2026-03-06,SPRING26-MAIL,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-006",not-a-real-donor-6@example.invalid,"4496 Example St, Anytown WI 53207",555-0137,40,2026-03-04,SPRING26-WEB,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-007",not-a-real-donor-7@example.invalid,"4747 Example St, Anytown WI 53203",555-0100,50,2026-03-05,SPRING26-PM,new,no,tickets
"SAMPLE, Not-A-Real-Donor-008",not-a-real-donor-8@example.invalid,"387 Example St, Anytown WI 53205",555-0121,120,2026-03-06,SPRING26-AM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-009",not-a-real-donor-9@example.invalid,"7384 Example St, Anytown WI 53204",555-0185,25,2026-03-06,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-010",not-a-real-donor-10@example.invalid,"9572 Example St, Anytown WI 53209",555-0145,20,2026-03-02,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-011",not-a-real-donor-11@example.invalid,"1432 Example St, Anytown WI 53207",555-0109,60,2026-03-03,SPRING26-AM,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-012",not-a-real-donor-12@example.invalid,"3134 Example St, Anytown WI 53208",555-0182,75,2026-03-05,SPRING26-AM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-013",not-a-real-donor-13@example.invalid,"4054 Example St, Anytown WI 53201",555-0150,500,2026-03-06,SPRING26-WEB,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-014",not-a-real-donor-14@example.invalid,"5737 Example St, Anytown WI 53207",555-0184,40,2026-03-04,SPRING26-PM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-015",not-a-real-donor-15@example.invalid,"3450 Example St, Anytown WI 53206",555-0146,25,2026-03-02,SPRING26-WEB,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-016",not-a-real-donor-16@example.invalid,"8275 Example St, Anytown WI 53205",555-0194,250,2026-03-07,SPRING26-WEB,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-017",not-a-real-donor-17@example.invalid,"5197 Example St, Anytown WI 53201",555-0134,500,2026-03-06,SPRING26-WEB,renewing,no,none
"SAMPLE, Not-A-Real-Donor-018",not-a-real-donor-18@example.invalid,"9109 Example St, Anytown WI 53206",555-0118,150,2026-03-02,SPRING26-AM,new,yes,none
"SAMPLE, Not-A-Real-Donor-019",not-a-real-donor-19@example.invalid,"3972 Example St, Anytown WI 53201",555-0101,25,2026-03-02,SPRING26-WEB,lapsed-reactivated,yes,none
"SAMPLE, Not-A-Real-Donor-020",not-a-real-donor-20@example.invalid,"1302 Example St, Anytown WI 53205",555-0127,50,2026-03-01,SPRING26-AM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-021",not-a-real-donor-21@example.invalid,"1408 Example St, Anytown WI 53200",555-0120,20,2026-03-03,SPRING26-AM,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-022",not-a-real-donor-22@example.invalid,"6156 Example St, Anytown WI 53200",555-0129,25,2026-03-01,SPRING26-PM,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-023",not-a-real-donor-23@example.invalid,"2314 Example St, Anytown WI 53203",555-0188,75,2026-03-05,SPRING26-AM,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-024",not-a-real-donor-24@example.invalid,"8506 Example St, Anytown WI 53209",555-0130,150,2026-03-01,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-025",not-a-real-donor-25@example.invalid,"943 Example St, Anytown WI 53204",555-0181,20,2026-03-04,SPRING26-AM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-026",not-a-real-donor-26@example.invalid,"1796 Example St, Anytown WI 53202",555-0120,20,2026-03-03,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-027",not-a-real-donor-27@example.invalid,"3684 Example St, Anytown WI 53209",555-0114,1000,2026-03-06,SPRING26-WEB,lapsed-reactivated,yes,none
"SAMPLE, Not-A-Real-Donor-028",not-a-real-donor-28@example.invalid,"2066 Example St, Anytown WI 53208",555-0176,25,2026-03-06,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-029",not-a-real-donor-29@example.invalid,"7731 Example St, Anytown WI 53200",555-0113,75,2026-03-07,SPRING26-AM,new,no,none
"SAMPLE, Not-A-Real-Donor-030",not-a-real-donor-30@example.invalid,"5785 Example St, Anytown WI 53207",555-0144,100,2026-03-02,SPRING26-PM,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-031",not-a-real-donor-31@example.invalid,"5355 Example St, Anytown WI 53202",555-0122,75,2026-03-04,SPRING26-MAIL,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-032",not-a-real-donor-32@example.invalid,"1759 Example St, Anytown WI 53200",555-0172,20,2026-03-05,SPRING26-PM,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-033",not-a-real-donor-33@example.invalid,"3716 Example St, Anytown WI 53206",555-0197,150,2026-03-02,SPRING26-WEB,lapsed-reactivated,yes,none
"SAMPLE, Not-A-Real-Donor-034",not-a-real-donor-34@example.invalid,"6525 Example St, Anytown WI 53200",555-0136,15,2026-03-01,SPRING26-MAIL,new,no,mug
"SAMPLE, Not-A-Real-Donor-035",not-a-real-donor-35@example.invalid,"7043 Example St, Anytown WI 53207",555-0162,40,2026-03-05,SPRING26-PM,new,no,none
"SAMPLE, Not-A-Real-Donor-036",not-a-real-donor-36@example.invalid,"2029 Example St, Anytown WI 53201",555-0158,15,2026-03-03,SPRING26-MAIL,lapsed-reactivated,no,tickets
"SAMPLE, Not-A-Real-Donor-037",not-a-real-donor-37@example.invalid,"4487 Example St, Anytown WI 53208",555-0198,100,2026-03-04,SPRING26-MAIL,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-038",not-a-real-donor-38@example.invalid,"7548 Example St, Anytown WI 53201",555-0164,100,2026-03-01,SPRING26-WEB,renewing,no,none
"SAMPLE, Not-A-Real-Donor-039",not-a-real-donor-39@example.invalid,"4642 Example St, Anytown WI 53202",555-0131,50,2026-03-06,SPRING26-MAIL,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-040",not-a-real-donor-40@example.invalid,"734 Example St, Anytown WI 53209",555-0159,60,2026-03-06,SPRING26-AM,lapsed-reactivated,yes,mug
"SAMPLE, Not-A-Real-Donor-041",not-a-real-donor-41@example.invalid,"1546 Example St, Anytown WI 53204",555-0162,120,2026-03-06,SPRING26-AM,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-042",not-a-real-donor-42@example.invalid,"7916 Example St, Anytown WI 53207",555-0150,250,2026-03-01,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-043",not-a-real-donor-43@example.invalid,"8893 Example St, Anytown WI 53203",555-0180,250,2026-03-03,SPRING26-WEB,new,yes,mug
"SAMPLE, Not-A-Real-Donor-044",not-a-real-donor-44@example.invalid,"2090 Example St, Anytown WI 53207",555-0102,60,2026-03-01,SPRING26-WEB,renewing,no,none
"SAMPLE, Not-A-Real-Donor-045",not-a-real-donor-45@example.invalid,"5195 Example St, Anytown WI 53205",555-0102,500,2026-03-02,SPRING26-PM,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-046",not-a-real-donor-46@example.invalid,"3215 Example St, Anytown WI 53205",555-0180,40,2026-03-02,SPRING26-MAIL,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-047",not-a-real-donor-47@example.invalid,"3622 Example St, Anytown WI 53203",555-0138,150,2026-03-01,SPRING26-WEB,new,no,tickets
"SAMPLE, Not-A-Real-Donor-048",not-a-real-donor-48@example.invalid,"1756 Example St, Anytown WI 53204",555-0175,1000,2026-03-07,SPRING26-WEB,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-049",not-a-real-donor-49@example.invalid,"4653 Example St, Anytown WI 53203",555-0102,20,2026-03-01,SPRING26-WEB,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-050",not-a-real-donor-50@example.invalid,"2595 Example St, Anytown WI 53209",555-0123,20,2026-03-03,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-051",not-a-real-donor-51@example.invalid,"8189 Example St, Anytown WI 53209",555-0186,20,2026-03-07,SPRING26-WEB,new,yes,tickets
"SAMPLE, Not-A-Real-Donor-052",not-a-real-donor-52@example.invalid,"6794 Example St, Anytown WI 53201",555-0144,20,2026-03-07,SPRING26-WEB,new,no,tote
"SAMPLE, Not-A-Real-Donor-053",not-a-real-donor-53@example.invalid,"9831 Example St, Anytown WI 53206",555-0184,15,2026-03-07,SPRING26-MAIL,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-054",not-a-real-donor-54@example.invalid,"347 Example St, Anytown WI 53200",555-0141,60,2026-03-07,SPRING26-WEB,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-055",not-a-real-donor-55@example.invalid,"1733 Example St, Anytown WI 53200",555-0179,150,2026-03-06,SPRING26-MAIL,renewing,no,none
"SAMPLE, Not-A-Real-Donor-056",not-a-real-donor-56@example.invalid,"1262 Example St, Anytown WI 53202",555-0149,50,2026-03-01,SPRING26-AM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-057",not-a-real-donor-57@example.invalid,"4626 Example St, Anytown WI 53207",555-0158,20,2026-03-07,SPRING26-WEB,new,no,mug
"SAMPLE, Not-A-Real-Donor-058",not-a-real-donor-58@example.invalid,"9303 Example St, Anytown WI 53202",555-0124,10,2026-03-02,SPRING26-WEB,new,no,none
"SAMPLE, Not-A-Real-Donor-059",not-a-real-donor-59@example.invalid,"1209 Example St, Anytown WI 53203",555-0113,10,2026-03-02,SPRING26-WEB,renewing,no,tickets
